system:time_start,precipitation
2011-04-10,10.341
2011-04-11,0.342
2011-04-12,0.438
2011-04-13,0
2011-04-14,0.048
2011-04-15,0
2011-04-16,0
2011-04-17,0.123
2011-04-18,0
2011-04-19,0
2011-04-20,0.06
2011-04-21,1.035
2011-04-22,0.236
2011-04-23,4.789
2011-04-24,3.468
2011-04-25,0.143
2011-04-26,0
2011-04-27,0
2011-04-28,17.071
2011-04-29,0.22
2011-04-30,0
2011-05-01,0.023
2011-05-02,0
2011-05-03,0.101
2011-05-04,0
2011-05-05,0
2011-05-06,0
2011-05-07,1.668
2011-05-08,0.022
2011-05-09,0
2011-05-10,9.971
2011-05-11,62.754
2011-05-12,10.634
2011-05-13,0
2011-05-14,0
2011-05-15,0
2011-05-16,0
2011-05-17,0.139
2011-05-18,0
2011-05-19,0
2011-05-20,0
2011-05-21,12.697
2011-05-22,1.736
2011-05-23,0.068
2011-05-24,0
2011-05-25,0
2011-05-26,0
2011-05-27,2.49
2011-05-28,5.163
2011-05-29,2.547
2011-05-30,0
2011-05-31,0
2011-06-01,0
2011-06-02,0
2011-06-03,0.005
2011-06-04,2.88
2011-06-05,0
2011-06-06,0
2011-06-07,0
2011-06-08,0
2011-06-09,4.086
2011-06-10,0
2011-06-11,2.437
2011-06-12,0
2011-06-13,0
2011-06-14,9.248
2011-06-15,0.121
2011-06-16,0
2011-06-17,0
2011-06-18,0
2011-06-19,0
2011-06-20,2.142
2011-06-21,0.37
2011-06-22,0
2011-06-23,1.65
2011-06-24,9.107
2011-06-25,2.835
2011-06-26,6.611
2011-06-27,0
2011-06-28,0
2011-06-29,0.312
2011-06-30,0
2011-07-01,0
2011-07-02,0
2011-07-03,0
2011-07-04,0.844
2011-07-05,0
2011-07-06,0
2011-07-07,0
2011-07-08,0.804
2011-07-09,2.457
2011-07-10,1.157
2011-07-11,0
2011-07-12,7.86
2011-07-13,0.212
2011-07-14,0.326
2011-07-15,0.417
2011-07-16,0
2011-07-17,3.57
2011-07-18,0
2011-07-19,0
2011-07-20,0
2011-07-21,8.221
2011-07-22,2.102
2011-07-23,0
2011-07-24,0
2011-07-25,0
2011-07-26,0
2011-07-27,0.031
2011-07-28,0
2011-07-29,0.037
2011-07-30,0.007
2011-07-31,0
2011-08-01,0
2011-08-02,0.01
2011-08-03,0
2011-08-04,0
2011-08-05,0
2011-08-06,0
2011-08-07,0
2011-08-08,0
2011-08-09,0
2011-08-10,0
2011-08-11,0.865
2011-08-12,0
2011-08-13,0
2011-08-14,0
2011-08-15,0
2011-08-16,0
2011-08-17,0
2011-08-18,4.855
2011-08-19,5.687
2011-08-20,0
2011-08-21,0
2011-08-22,0
2011-08-23,0
2011-08-24,0
2011-08-25,0
2011-08-26,0.842
2011-08-27,0.8
2011-08-28,0.529
2011-08-29,0.009
2011-08-30,0
2011-08-31,0
2011-09-01,0
2011-09-02,0.031
2011-09-03,0
2011-09-04,0.659
2011-09-05,0
2011-09-06,0
2011-09-07,0
2011-09-08,0
2011-09-09,0
2011-09-10,0.005
2011-09-11,2.095
2011-09-12,0
2011-09-13,0.134
2011-09-14,9.113
2011-09-15,2.639
2011-09-16,0
2011-09-17,0.137
2011-09-18,5.901
2011-09-19,6.245
2011-09-20,0
2011-09-21,7.556
2011-09-22,10.648
2011-09-23,4.482
2011-09-24,0.01
2011-09-25,0
2011-09-26,0
2011-09-27,12.563
2011-09-28,0
2011-09-29,2.937
2011-09-30,2.737
2011-10-01,15.884
2011-10-02,0
2011-10-03,0
2011-10-04,0
2011-10-05,1.507
2011-10-06,8.306
2011-10-07,0
2011-10-08,0
2011-10-09,0
2011-10-10,0.039
2011-10-11,16.523
2011-10-12,0
2011-10-13,0
2011-10-14,0
2011-10-15,3.724
2011-10-16,0
2011-10-17,0.829
2011-10-18,7.746
2011-10-19,0
2011-10-20,0
2011-10-21,0
2011-10-22,13.872
2011-10-23,0
2011-10-24,34.008
2011-10-25,1.187
2011-10-26,0
2011-10-27,0
2011-10-28,0
2011-10-29,4.772
2011-10-30,11.022
2011-10-31,0
2011-11-01,0
2011-11-02,0
2011-11-03,0.008
2011-11-04,0
2011-11-05,4.66
2011-11-06,0.079
2011-11-07,7.236
2011-11-08,7.505
2011-11-09,12.321
2011-11-10,5.206
2011-11-11,0
2011-11-12,25.585
2011-11-13,0.572
2011-11-14,2.016
2011-11-15,0
2011-11-16,0.733
2011-11-17,26.846
2011-11-18,45.22
2011-11-19,53.254
2011-11-20,13.169
2011-11-21,0
2011-11-22,11.845
2011-11-23,17.474
2011-11-24,4.488
2011-11-25,3.084
2011-11-26,0
2011-11-27,2.641
2011-11-28,0.08
2011-11-29,0
2011-11-30,0
2011-12-01,0
2011-12-02,0
2011-12-03,0
2011-12-04,0
2011-12-05,0
2011-12-06,0
2011-12-07,0.012
2011-12-08,0
2011-12-09,0
2011-12-10,4.297
2011-12-11,1.381
2011-12-12,0.355
2011-12-13,0
2011-12-14,0
2011-12-15,1.715
2011-12-16,0.148
2011-12-17,0
2011-12-18,0
2011-12-19,0.098
2011-12-20,1.48
2011-12-21,5.989
2011-12-22,7.144
2011-12-23,8.132
2011-12-24,32.029
2011-12-25,10.48
2011-12-26,22.668
2011-12-27,0.684
2011-12-28,10.622
2011-12-29,8.278
2011-12-30,2.875
2011-12-31,12.078
2012-01-01,2.919
2012-01-02,2.684
2012-01-03,1.834
2012-01-04,3.435
2012-01-05,0.097
2012-01-06,0.138
2012-01-07,0.061
2012-01-08,0.964
2012-01-09,0
2012-01-10,1.957
2012-01-11,0.022
2012-01-12,0.783
2012-01-13,6.767
2012-01-14,24.763
2012-01-15,22.429
2012-01-16,9.12
2012-01-17,9.394
2012-01-18,9.845
2012-01-19,0.083
2012-01-20,24.16
2012-01-21,10.426
2012-01-22,5.902
2012-01-23,0
2012-01-24,11.505
2012-01-25,17.833
2012-01-26,8.979
2012-01-27,4.179
2012-01-28,9.767
2012-01-29,0.047
2012-01-30,0
2012-01-31,0
2012-02-01,0.036
2012-02-02,0.887
2012-02-03,0
2012-02-04,3.553
2012-02-05,1.963
2012-02-06,12.181
2012-02-07,0
2012-02-08,0
2012-02-09,0.037
2012-02-10,0
2012-02-11,0
2012-02-12,14.595
2012-02-13,13.996
2012-02-14,10.505
2012-02-15,1.8
2012-02-16,1.458
2012-02-17,29.569
2012-02-18,18.855
2012-02-19,0
2012-02-20,3.236
2012-02-21,7.547
2012-02-22,0
2012-02-23,0
2012-02-24,2.801
2012-02-25,8.13
2012-02-26,6.978
2012-02-27,16.313
2012-02-28,3.268
2012-02-29,0
2012-03-01,3.007
2012-03-02,0
2012-03-03,0.296
2012-03-04,0
2012-03-05,8.106
2012-03-06,2.637
2012-03-07,7.364
2012-03-08,43.046
2012-03-09,11.345
2012-03-10,3.684
2012-03-11,21.735
2012-03-12,0
2012-03-13,17.219
2012-03-14,0.459
2012-03-15,0
2012-03-16,8.837
2012-03-17,0
2012-03-18,0
2012-03-19,0
2012-03-20,7.542
2012-03-21,0.185
2012-03-22,1.865
2012-03-23,6.609
2012-03-24,22.265
2012-03-25,19.25
2012-03-26,0
2012-03-27,0.602
2012-03-28,1.385
2012-03-29,16.936
2012-03-30,0.262
2012-03-31,3.51
2012-04-01,7.859
2012-04-02,0.627
2012-04-03,0
2012-04-04,0
2012-04-05,0.201
2012-04-06,7.074
2012-04-07,3.135
2012-04-08,1.444
2012-04-09,0
2012-04-10,1.207
2012-04-11,0
2012-04-12,27.74
2012-04-13,6.368
2012-04-14,0
2012-04-15,9.006
2012-04-16,16.952
2012-04-17,0
2012-04-18,0
2012-04-19,0
2012-04-20,2.09
2012-04-21,6.824
2012-04-22,10.78
2012-04-23,0
2012-04-24,0
2012-04-25,0
2012-04-26,0.87
2012-04-27,3.209
2012-04-28,0
2012-04-29,21.178
2012-04-30,2.685
2012-05-01,0.293
2012-05-02,0.142
2012-05-03,0
2012-05-04,0.243
2012-05-05,0.029
2012-05-06,0.762
2012-05-07,0.087
2012-05-08,0
2012-05-09,0.043
2012-05-10,0.824
2012-05-11,0
2012-05-12,0
2012-05-13,0
2012-05-14,0
2012-05-15,0
2012-05-16,3.747
2012-05-17,30.993
2012-05-18,3.983
2012-05-19,4.338
2012-05-20,0.917
2012-05-21,0.416
2012-05-22,0.031
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-26,0
2012-05-27,6.521
2012-05-28,0.511
2012-05-29,0.923
2012-05-30,0
2012-05-31,4.419
2012-06-01,7.944
2012-06-02,0
2012-06-03,16.75
2012-06-04,1.022
2012-06-05,0.557
2012-06-06,0.049
2012-06-07,0
2012-06-08,0.766
2012-06-09,0.179
2012-06-10,0
2012-06-11,0
2012-06-12,5.299
2012-06-13,0.738
2012-06-14,1.235
2012-06-15,0
2012-06-16,0
2012-06-17,0
2012-06-18,7.182
2012-06-19,44.949
2012-06-20,0
2012-06-21,1.008
2012-06-22,2.825
2012-06-23,0
2012-06-24,0.792
2012-06-25,1.184
2012-06-26,0.279
2012-06-27,0.03
2012-06-28,0
2012-06-29,3.969
2012-06-30,0
2012-07-01,0
2012-07-02,0
2012-07-03,0
2012-07-04,0
2012-07-05,1.494
2012-07-06,0
2012-07-07,0
2012-07-08,0
2012-07-09,0.754
2012-07-10,0.779
2012-07-11,0.391
2012-07-12,0.14
2012-07-13,13.013
2012-07-14,0.793
2012-07-15,0
2012-07-16,13.51
2012-07-17,0.293
2012-07-18,0.014
2012-07-19,0.752
2012-07-20,0
2012-07-21,0
2012-07-22,0.001
2012-07-23,0.087
2012-07-24,0
2012-07-25,0
2012-07-26,0
2012-07-27,0
2012-07-28,0.256
2012-07-29,0.516
2012-07-30,0.147
2012-07-31,0.006
2012-08-01,0
2012-08-02,0.545
2012-08-03,0.297
2012-08-04,0.175
2012-08-05,0
2012-08-06,0
2012-08-07,0.135
2012-08-08,0
2012-08-09,0
2012-08-10,0.014
2012-08-11,0.031
2012-08-12,0
2012-08-13,0
2012-08-14,0.327
2012-08-15,0.144
2012-08-16,0
2012-08-17,0
2012-08-18,0.002
2012-08-19,0
2012-08-20,0
2012-08-21,0
2012-08-22,0.013
2012-08-23,0
2012-08-24,2.092
2012-08-25,4.94
2012-08-26,0
2012-08-27,0
2012-08-28,0.51
2012-08-29,0
2012-08-30,0.018
2012-08-31,0
2012-09-01,0.025
2012-09-02,0
2012-09-03,0
2012-09-04,0
2012-09-05,2.892
2012-09-06,7.147
2012-09-07,3.532
2012-09-08,0
2012-09-09,0.034
2012-09-10,0
2012-09-11,0.454
2012-09-12,0.266
2012-09-13,0
2012-09-14,0.401
2012-09-15,0.18
2012-09-16,0.039
2012-09-17,0
2012-09-18,0.029
2012-09-19,0
2012-09-20,0
2012-09-21,0.051
2012-09-22,0
2012-09-23,0
2012-09-24,0.207
2012-09-25,2.202
2012-09-26,0
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,0
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-06,0
2012-10-07,0
2012-10-08,1.005
2012-10-09,3.138
2012-10-10,25.834
2012-10-11,5.734
2012-10-12,3.982
2012-10-13,0
2012-10-14,4.561
2012-10-15,32.478
2012-10-16,0
2012-10-17,0.009
2012-10-18,17.97
2012-10-19,2.274
2012-10-20,6.12
2012-10-21,0.033
2012-10-22,8.548
2012-10-23,17.846
2012-10-24,16.964
2012-10-25,7.897
2012-10-26,25.89
2012-10-27,37.276
2012-10-28,5.111
2012-10-29,3.875
2012-10-30,24.14
2012-10-31,2.846
2012-11-01,5.735
2012-11-02,0.887
2012-11-03,1.303
2012-11-04,0
2012-11-05,0
2012-11-06,0
2012-11-07,5.523
2012-11-08,28.555
2012-11-09,0.044
2012-11-10,0
2012-11-11,0
2012-11-12,1.216
2012-11-13,19.701
2012-11-14,9.109
2012-11-15,60.487
2012-11-16,17.884
2012-11-17,7.042
2012-11-18,2.228
2012-11-19,38.946
2012-11-20,11.742
2012-11-21,0
2012-11-22,0
2012-11-23,0.191
2012-11-24,13.558
2012-11-25,20.278
2012-11-26,8.687
2012-11-27,31.487
2012-11-28,22.606
2012-11-29,6.912
2012-11-30,25.549
2012-12-01,0
2012-12-02,3.104
2012-12-03,8.85
2012-12-04,13.696
2012-12-05,0.71
2012-12-06,7.779
2012-12-07,13.407
2012-12-08,0.895
2012-12-09,0
2012-12-10,10.926
2012-12-11,4.283
2012-12-12,1.726
2012-12-13,21.471
2012-12-14,0.786
2012-12-15,20.19
2012-12-16,51.659
2012-12-17,0.996
2012-12-18,12.957
2012-12-19,6.084
2012-12-20,2.221
2012-12-21,16.289
2012-12-22,0
2012-12-23,0
2012-12-24,0.917
2012-12-25,0.016
2012-12-26,0
2012-12-27,0.027
2012-12-28,0
2012-12-29,0.027
2012-12-30,0
2012-12-31,0.205
2013-01-01,7.83
2013-01-02,1.654
2013-01-03,29.945
2013-01-04,8.423
2013-01-05,24.32
2013-01-06,0.462
2013-01-07,0
2013-01-08,0
2013-01-09,0
2013-01-10,0.004
2013-01-11,2.452
2013-01-12,0
2013-01-13,0
2013-01-14,0.132
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-19,8.445
2013-01-20,0.054
2013-01-21,6.94
2013-01-22,4.509
2013-01-23,0
2013-01-24,24.04
2013-01-25,9.385
2013-01-26,0.125
2013-01-27,6.24
2013-01-28,0
2013-01-29,0
2013-01-30,1.318
2013-01-31,2.84
2013-02-01,7.646
2013-02-02,1.532
2013-02-03,11.951
2013-02-04,0
2013-02-05,4.586
2013-02-06,0.199
2013-02-07,0.285
2013-02-08,0
2013-02-09,0.312
2013-02-10,0
2013-02-11,0
2013-02-12,0
2013-02-13,0
2013-02-14,0.296
2013-02-15,0
2013-02-16,0.088
2013-02-17,7.541
2013-02-18,13.569
2013-02-19,0.135
2013-02-20,3.924
2013-02-21,11.137
2013-02-22,1.048
2013-02-23,2.444
2013-02-24,11.057
2013-02-25,9.443
2013-02-26,2.378
2013-02-27,0
2013-02-28,0
2013-03-01,11.217
2013-03-02,19.218
2013-03-03,1.892
2013-03-04,0
2013-03-05,0
2013-03-06,0
2013-03-07,0.257
2013-03-08,6.98
2013-03-09,1.569
2013-03-10,8.997
2013-03-11,0
2013-03-12,6.388
2013-03-13,0
2013-03-14,0
2013-03-15,2.959
2013-03-16,28.957
2013-03-17,0
2013-03-18,0
2013-03-19,16.136
2013-03-20,0.356
2013-03-21,0
2013-03-22,0
2013-03-23,0
2013-03-24,0
2013-03-25,0
2013-03-26,0
2013-03-27,0
2013-03-28,0
2013-03-29,0
2013-03-30,0.811
2013-03-31,24.453
2013-04-01,9.401
2013-04-02,33.572
2013-04-03,15.472
2013-04-04,0
2013-04-05,0.089
2013-04-06,14.619
2013-04-07,0
2013-04-08,12.937
2013-04-09,9.56
2013-04-10,0
2013-04-11,0
2013-04-12,1.077
2013-04-13,0
2013-04-14,0
2013-04-15,23.562
2013-04-16,0
2013-04-17,0
2013-04-18,0
2013-04-19,0
2013-04-20,0
2013-04-21,0
2013-04-22,0
2013-04-23,2.723
2013-04-24,2.662
2013-04-25,8.809
2013-04-26,0
2013-04-27,0.013
2013-04-28,0.678
2013-04-29,0.157
2013-04-30,0
2013-05-01,0
2013-05-02,0
2013-05-03,0.006
2013-05-04,0.007
2013-05-05,0
2013-05-06,0
2013-05-07,2.183
2013-05-08,14.074
2013-05-09,0.012
2013-05-10,0
2013-05-11,0.154
2013-05-12,0
2013-05-13,0
2013-05-14,0
2013-05-15,0
2013-05-16,0
2013-05-17,0
2013-05-18,0.86
2013-05-19,0
2013-05-20,0
2013-05-21,0
2013-05-22,0
2013-05-23,35.84
2013-05-24,19.899
2013-05-25,1.95
2013-05-26,0
2013-05-27,0
2013-05-28,0.708
2013-05-29,12.034
2013-05-30,0
2013-05-31,0
2013-06-01,0
2013-06-02,0
2013-06-03,1.767
2013-06-04,2.81
2013-06-05,1.923
2013-06-06,0.021
2013-06-07,0
2013-06-08,0.451
2013-06-09,3.472
2013-06-10,1.286
2013-06-11,0
2013-06-12,0.081
2013-06-13,0.016
2013-06-14,1.704
2013-06-15,1.205
2013-06-16,5.829
2013-06-17,0
2013-06-18,0
2013-06-19,0
2013-06-20,7.206
2013-06-21,0.894
2013-06-22,8.898
2013-06-23,2.346
2013-06-24,0
2013-06-25,1.663
2013-06-26,0
2013-06-27,0.011
2013-06-28,0
2013-06-29,0
2013-06-30,0
2013-07-01,0.325
2013-07-02,0
2013-07-03,0
2013-07-04,0
2013-07-05,0
2013-07-06,0
2013-07-07,0
2013-07-08,0.709
2013-07-09,0
2013-07-10,0
2013-07-11,0
2013-07-12,0
2013-07-13,3.313
2013-07-14,0
2013-07-15,0
2013-07-16,0
2013-07-17,0.509
2013-07-18,0.013
2013-07-19,0.074
2013-07-20,0
2013-07-21,0.021
2013-07-22,0
2013-07-23,0
2013-07-24,0.063
2013-07-25,0
2013-07-26,0
2013-07-27,4.269
2013-07-28,2.992
2013-07-29,2.463
2013-07-30,0.017
2013-07-31,0
2013-08-01,0
2013-08-02,0
2013-08-03,0
2013-08-04,0
2013-08-05,0
2013-08-06,9.789
2013-08-07,7.263
2013-08-08,0.223
2013-08-09,0
2013-08-10,0.148
2013-08-11,1.839
2013-08-12,1.327
2013-08-13,0
2013-08-14,0
2013-08-15,0
2013-08-16,0
2013-08-17,0
2013-08-18,0
2013-08-19,0.884
2013-08-20,0.081
2013-08-21,0.284
2013-08-22,0
2013-08-23,0.509
2013-08-24,5.831
2013-08-25,21.751
2013-08-26,0.014
2013-08-27,0
2013-08-28,0
2013-08-29,0.005
2013-08-30,1.732
2013-08-31,0
2013-09-01,0.439
2013-09-02,75.882
2013-09-03,0.006
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-07,0
2013-09-08,0.028
2013-09-09,0.009
2013-09-10,0.018
2013-09-11,0.961
2013-09-12,23.064
2013-09-13,0.455
2013-09-14,0.002
2013-09-15,0
2013-09-16,0.181
2013-09-17,12.228
2013-09-18,3.635
2013-09-19,0.168
2013-09-20,0.069
2013-09-21,0.028
2013-09-22,0
2013-09-23,12.012
2013-09-24,6.154
2013-09-25,18.775
2013-09-26,5.958
2013-09-27,13.483
2013-09-28,13.136
2013-09-29,1.741
2013-09-30,0
2013-10-01,0
2013-10-02,0
2013-10-03,3.586
2013-10-04,3.167
2013-10-05,0.001
2013-10-06,1.105
2013-10-07,2.9
2013-10-08,5.795
2013-10-09,0.017
2013-10-10,0
2013-10-11,0
2013-10-12,5.097
2013-10-13,0
2013-10-14,0
2013-10-15,0.009
2013-10-16,0.008
2013-10-17,0.024
2013-10-18,0.02
2013-10-19,1.667
2013-10-20,0.073
2013-10-21,0.787
2013-10-22,0
2013-10-23,0.581
2013-10-24,0.034
2013-10-25,0
2013-10-26,0
2013-10-27,6.637
2013-10-28,0
2013-10-29,3.245
2013-10-30,0
2013-10-31,0
2013-11-01,0.375
2013-11-02,0
2013-11-03,20.942
2013-11-04,1.783
2013-11-05,0.104
2013-11-06,9.94
2013-11-07,4.587
2013-11-08,14.071
2013-11-09,0
2013-11-10,0.983
2013-11-11,6.645
2013-11-12,14.959
2013-11-13,0
2013-11-14,12.247
2013-11-15,29.923
2013-11-16,0
2013-11-17,0
2013-11-18,0
2013-11-19,0.001
2013-11-20,0
2013-11-21,0
2013-11-22,0.137
2013-11-23,0
2013-11-24,0
2013-11-25,0.851
2013-11-26,3.593
2013-11-27,27.347
2013-11-28,3.931
2013-11-29,0
2013-11-30,0
2013-12-01,0
2013-12-02,0
2013-12-03,0
2013-12-04,0
2013-12-05,0
2013-12-06,0.035
2013-12-07,0.23
2013-12-08,0.767
2013-12-09,0
2013-12-10,12.694
2013-12-11,0.982
2013-12-12,0
2013-12-13,0
2013-12-14,0.48
2013-12-15,0.372
2013-12-16,11.069
2013-12-17,0
2013-12-18,0.139
2013-12-19,12.919
2013-12-20,0
2013-12-21,0.039
2013-12-22,0.012
2013-12-23,0
2013-12-24,0
2013-12-25,0.488
2013-12-26,9.582
2013-12-27,1.221
2013-12-28,0.222
2013-12-29,10.197
2013-12-30,5.497
2013-12-31,0
2014-01-01,0
2014-01-02,0.023
2014-01-03,1.554
2014-01-04,10.436
2014-01-05,10.952
2014-01-06,11.111
2014-01-07,27.249
2014-01-08,13.517
2014-01-09,1.287
2014-01-10,6.857
2014-01-11,3.099
2014-01-12,0
2014-01-13,0
2014-01-14,0.326
2014-01-15,0
2014-01-16,0
2014-01-17,0.011
2014-01-18,0.257
2014-01-19,0
2014-01-20,0
2014-01-21,0
2014-01-22,0
2014-01-23,20.263
2014-01-24,8.117
2014-01-25,17.266
2014-01-26,2.528
2014-01-27,0
2014-01-28,0
2014-01-29,0
2014-01-30,0
2014-01-31,0
2014-02-01,0
2014-02-02,0
2014-02-03,0
2014-02-04,0
2014-02-05,10.619
2014-02-06,2.939
2014-02-07,9.355
2014-02-08,19.914
2014-02-09,0
2014-02-10,28.039
2014-02-11,13.007
2014-02-12,5.841
2014-02-13,54.868
2014-02-14,22.526
2014-02-15,0
2014-02-16,20.075
2014-02-17,0.316
2014-02-18,0
2014-02-19,0.908
2014-02-20,0
2014-02-21,0
2014-02-22,0
2014-02-23,0
2014-02-24,0
2014-02-25,0
2014-02-26,18.723
2014-02-27,25.996
2014-02-28,2.628
2014-03-01,33.29
2014-03-02,23.335
2014-03-03,0
2014-03-04,18.064
2014-03-05,23.88
2014-03-06,21.06
2014-03-07,0
2014-03-08,0
2014-03-09,0
2014-03-10,4.687
2014-03-11,2.473
2014-03-12,26.126
2014-03-13,10.556
2014-03-14,0
2014-03-15,0.187
2014-03-16,0
2014-03-17,0.002
2014-03-18,0.344
2014-03-19,0.027
2014-03-20,0.065
2014-03-21,6.031
2014-03-22,3.036
2014-03-23,3.385
2014-03-24,32.537
2014-03-25,7.956
2014-03-26,2.773
2014-03-27,5.113
2014-03-28,1.746
2014-03-29,0
2014-03-30,3.613
2014-03-31,4.311
2014-04-01,3.724
2014-04-02,0.153
2014-04-03,0.031
2014-04-04,0.516
2014-04-05,8.413
2014-04-06,0
2014-04-07,0
2014-04-08,0.005
2014-04-09,0
2014-04-10,0
2014-04-11,1.309
2014-04-12,0.252
2014-04-13,17.788
2014-04-14,0
2014-04-15,0.299
2014-04-16,0.241
2014-04-17,20.481
2014-04-18,42.73
2014-04-19,0.281
2014-04-20,19.77
2014-04-21,0.026
2014-04-22,0.009
2014-04-23,0.276
2014-04-24,0.016
2014-04-25,0
2014-04-26,0
2014-04-27,0
2014-04-28,3.799
2014-04-29,0.189
2014-04-30,12.512
2014-05-01,0.63
2014-05-02,0.004
2014-05-03,0
2014-05-04,20.034
2014-05-05,23.922
2014-05-06,0.238
2014-05-07,1.953
2014-05-08,0
2014-05-09,0.044
2014-05-10,0
2014-05-11,0
2014-05-12,0.103
2014-05-13,2.662
2014-05-14,1.805
2014-05-15,0.079
2014-05-16,0
2014-05-17,0
2014-05-18,0
2014-05-19,14.132
2014-05-20,0.732
2014-05-21,3.236
2014-05-22,0.994
2014-05-23,0
2014-05-24,0.376
2014-05-25,0.198
2014-05-26,0
2014-05-27,0
2014-05-28,0
2014-05-29,2.949
2014-05-30,0
2014-05-31,0
2014-06-01,0
2014-06-02,0
2014-06-03,0
2014-06-04,0.018
2014-06-05,5.747
2014-06-06,0
2014-06-07,0
2014-06-08,0.045
2014-06-09,7.071
2014-06-10,0.004
2014-06-11,0.412
2014-06-12,1.712
2014-06-13,0.006
2014-06-14,0
2014-06-15,0
2014-06-16,0.034
2014-06-17,0
2014-06-18,0
2014-06-19,0.008
2014-06-20,7.564
2014-06-21,1.653
2014-06-22,0.771
2014-06-23,12.908
2014-06-24,3.223
2014-06-25,0.343
2014-06-26,0
2014-06-27,0
2014-06-28,0.347
2014-06-29,3.147
2014-06-30,0.033
2014-07-01,2.954
2014-07-02,0.294
2014-07-03,1.404
2014-07-04,0
2014-07-05,0
2014-07-06,0
2014-07-07,0
2014-07-08,0
2014-07-09,0
2014-07-10,2.645
2014-07-11,0
2014-07-12,0
2014-07-13,0
2014-07-14,0.012
2014-07-15,0.866
2014-07-16,1.497
2014-07-17,0
2014-07-18,0
2014-07-19,8.202
2014-07-20,0.307
2014-07-21,0
2014-07-22,0.296
2014-07-23,0
2014-07-24,2.833
2014-07-25,0
2014-07-26,2.794
2014-07-27,0.058
2014-07-28,1.592
2014-07-29,1.94
2014-07-30,0.432
2014-07-31,0
2014-08-01,0
2014-08-02,0
2014-08-03,0
2014-08-04,0
2014-08-05,0
2014-08-06,0
2014-08-07,0
2014-08-08,5.05
2014-08-09,35.751
2014-08-10,0.716
2014-08-11,0.262
2014-08-12,0
2014-08-13,0
2014-08-14,0
2014-08-15,0.028
2014-08-16,0
2014-08-17,0
2014-08-18,0
2014-08-19,0
2014-08-20,0
2014-08-21,0
2014-08-22,0
2014-08-23,0
2014-08-24,0
2014-08-25,0
2014-08-26,0
2014-08-27,0
2014-08-28,0
2014-08-29,0.058
2014-08-30,1.781
2014-08-31,0
2014-09-01,0
2014-09-02,0
2014-09-03,0
2014-09-04,0
2014-09-05,1.85
2014-09-06,0.516
2014-09-07,1.596
2014-09-08,0
2014-09-09,0
2014-09-10,0.685
2014-09-11,0
2014-09-12,0
2014-09-13,3.121
2014-09-14,5.36
2014-09-15,2.958
2014-09-16,0
2014-09-17,0
2014-09-18,0
2014-09-19,3.652
2014-09-20,13.855
2014-09-21,24.014
2014-09-22,8.229
2014-09-23,0.072
2014-09-24,6.112
2014-09-25,0.571
2014-09-26,1.956
2014-09-27,0
2014-09-28,0
2014-09-29,0
2014-09-30,0
2014-10-01,0
2014-10-02,0
2014-10-03,0
2014-10-04,2.448
2014-10-05,0
2014-10-06,0
2014-10-07,0
2014-10-08,0
2014-10-09,2.133
2014-10-10,21.959
2014-10-11,21.981
2014-10-12,2.803
2014-10-13,3.57
2014-10-14,0.132
2014-10-15,0.129
2014-10-16,7.993
2014-10-17,0.006
2014-10-18,32.575
2014-10-19,4.164
2014-10-20,3.277
2014-10-21,35.733
2014-10-22,13.307
2014-10-23,0
2014-10-24,0
2014-10-25,0.033
2014-10-26,14.4
2014-10-27,38.867
2014-10-28,1.227
2014-10-29,0.42
2014-10-30,8.595
2014-10-31,50.971
2014-11-01,1.244
2014-11-02,31.406
2014-11-03,0.811
2014-11-04,0
2014-11-05,4.868
2014-11-06,0
2014-11-07,0
2014-11-08,0
2014-11-09,0
2014-11-10,0
2014-11-11,0
2014-11-12,0
2014-11-13,0
2014-11-14,0.059
2014-11-15,0
2014-11-16,0.387
2014-11-17,2.717
2014-11-18,0.696
2014-11-19,21.593
2014-11-20,13.085
2014-11-21,7.864
2014-11-22,26.498
2014-11-23,10.099
2014-11-24,9.153
2014-11-25,1.577
2014-11-26,0
2014-11-27,0
2014-11-28,0
2014-11-29,1.157
2014-11-30,0
2014-12-01,3.307
2014-12-02,14.558
2014-12-03,2.058
2014-12-04,14.439
2014-12-05,39.361
2014-12-06,34.437
2014-12-07,17.77
2014-12-08,3.095
2014-12-09,0
2014-12-10,0
2014-12-11,0
2014-12-12,3.378
2014-12-13,5.673
2014-12-14,2.587
2014-12-15,10.807
2014-12-16,13.614
2014-12-17,7.566
2014-12-18,0
2014-12-19,0.689
2014-12-20,7.142
2014-12-21,0
2014-12-22,0
2014-12-23,1.547
2014-12-24,0
2014-12-25,0
2014-12-26,0
2014-12-27,0
2014-12-28,0
2014-12-29,0.288
2014-12-30,0
2014-12-31,22.457
2015-01-01,27.372
2015-01-02,10.241
2015-01-03,0.179
2015-01-04,0
2015-01-05,0.814
2015-01-06,0
2015-01-07,0
2015-01-08,0
2015-01-09,0
2015-01-10,0
2015-01-11,4.571
2015-01-12,5.896
2015-01-13,27.773
2015-01-14,19.299
2015-01-15,0
2015-01-16,0.06
